country,iso_code,year,population,gdp,electricity_demand,electricity_generation,solar_consumption,solar_elec_per_capita,solar_electricity,solar_share_elec,solar_share_energy,installed_capacity_gw,ghi_kwh_m2_day,pvout_kwh_kwp_day,lcoe_usd_kwh_2018,rural_elec_access_pct,elec_tariff_cent_kwh
Reunion,REU,2004,797012.0,,2.19,2.19,0.0,0.0,0.0,0.0,0.0,0.00026300002,,,,,
Reunion,REU,2005,800227.0,,2.27,2.27,0.0,0.0,0.0,0.0,0.0,0.00052600005,,,,,
Reunion,REU,2006,806686.0,,2.36,2.36,0.0,0.0,0.0,0.0,0.0,0.003,,,,,
Reunion,REU,2007,818729.0,,2.46,2.46,0.0,0.0,0.0,0.0,0.0,0.0058000004,,,,,
Reunion,REU,2008,830496.0,,2.54,2.54,0.0,0.0,0.0,0.0,0.0,0.01,,,,,
Reunion,REU,2009,838473.0,,2.62,2.62,0.0,23.853,0.02,0.763,0.0,0.0425,,,,,
Reunion,REU,2010,844480.0,,2.7,2.7,0.0,94.733,0.08,2.963,0.0,0.08930001,,,,,
Reunion,REU,2011,846790.0,,2.75,2.75,0.0,165.33,0.14,5.091,0.0,0.1311,,,,,
Reunion,REU,2012,845062.0,,2.82,2.82,0.0,224.836,0.19,6.738,0.0,0.153,,,,,
Reunion,REU,2013,847600.0,,2.82,2.82,0.0,259.556,0.22,7.801,0.0,0.156001,,,,,
Reunion,REU,2014,858677.0,,2.86,2.86,0.0,279.5,0.24,8.392,0.0,0.16700101,,,,,
Reunion,REU,2015,865016.0,,2.9,2.9,0.0,277.452,0.24,8.276,0.0,0.18660101,,,,,
Reunion,REU,2016,862861.0,,2.94,2.94,0.0,301.323,0.26,8.844,0.0,0.186401,,,,,
Reunion,REU,2017,858761.0,,2.98,2.98,0.0,302.762,0.26,8.725,0.0,0.187801,,,,,
Reunion,REU,2018,856946.0,,2.95,2.95,0.0,291.734,0.25,8.475,0.0,0.190401,,,,,
Reunion,REU,2019,857327.0,,3.05,3.05,0.0,303.268,0.26,8.525,0.0,0.198941,,,,,
Reunion,REU,2020,861452.0,,3.79,3.79,0.0,301.816,0.26,6.86,0.0,0.20750101,,,,,
Reunion,REU,2021,868085.0,,3.09,3.09,0.0,311.029,0.27,8.738,0.0,0.22450101,,,,,
Reunion,REU,2022,871543.0,,3.37,3.37,0.0,309.795,0.27,8.012,0.0,0.23430102,,,,,
Reunion,REU,2023,874883.0,,,,0.0,0.0,0.0,0.0,0.0,0.26770103,,,,,
Romania,ROU,2000,22046264.0,157839292272.0,50.86,51.56,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2001,21919916.0,173763436827.0,52.24,53.55,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2002,21770020.0,190219311781.0,51.57,54.42,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2003,21593448.0,204513401651.0,52.76,54.84,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2004,21403215.0,228570981481.0,55.29,56.47,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2005,21213395.0,244044803180.0,56.43,59.33,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2006,21035732.0,274969703969.0,58.29,62.56,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2007,20870714.0,304650701380.0,59.47,61.56,0.0,0.0,0.0,0.0,0.0,0.0,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2008,20718745.0,339689310169.0,60.61,64.86,0.0,0.0,0.0,0.0,0.0,0.000100000005,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2009,20576922.0,326954238767.0,55.29,57.59,0.003,0.0,0.0,0.0,0.001,0.000100000005,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2010,20432575.0,335489566640.0,58.15,60.42,0.005,0.0,0.0,0.0,0.001,0.000100000005,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2011,20282009.0,350086824382.0,59.89,61.8,0.003,0.0,0.0,0.0,0.001,0.001,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2012,20158451.0,356825919340.0,58.79,58.54,0.021,0.496,0.01,0.017,0.005,0.041,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2013,20062913.0,357789262640.0,56.17,58.19,1.074,20.934,0.42,0.722,0.294,0.761,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2014,19968179.0,372532510801.0,57.79,64.92,3.296,81.129,1.62,2.495,0.88,1.293,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2015,19871018.0,384306463712.0,58.93,65.66,5.018,99.643,1.98,3.016,1.333,1.326,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2016,19777049.0,395288226514.0,59.2,64.22,4.573,92.026,1.82,2.834,1.216,1.372,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2017,19689405.0,456012361225.0,60.65,63.54,4.64,94.467,1.86,2.927,1.21,1.374199,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2018,19597874.0,473122658487.0,61.53,64.07,4.405,90.316,1.77,2.763,1.137,1.3859109,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2019,19501542.0,456564507688.0,60.28,58.76,4.401,91.275,1.78,3.029,1.16,1.3977959,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2020,19392467.0,483499378450.0,58.0,55.21,4.279,89.21,1.73,3.133,1.172,1.3826299,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2021,19248159.0,505119539256.0,60.76,58.56,4.195,88.32,1.7,2.903,1.088,1.3940129,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2022,19166776.0,504741667296.0,55.96,54.74,4.886,103.825,1.99,3.635,1.372,1.8090199,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2023,19118482.0,,53.93,56.95,5.432,116.641,2.23,3.916,1.533,2.988068,3.5742,3.5236,0.1207,100.0,5.9
Romania,ROU,2024,19015096.0,,55.68,52.72,11.201,179.857,3.42,6.487,3.189,4.688068,3.5742,3.5236,0.1207,100.0,5.9
Russia,RUS,2000,146717784.0,1547057523527.0,863.7,877.76,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2001,146117290.0,1662886727147.0,875.41,891.27,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2002,145939502.0,1781424730851.0,878.34,891.28,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2003,145794230.0,1955875991276.0,902.91,916.29,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2004,145180091.0,2143914665541.0,924.29,931.91,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2005,144597886.0,2331247104465.0,941.73,954.11,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2006,144102948.0,2576148450528.0,976.31,992.12,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2007,143859767.0,2858759376272.0,1005.9,1018.7,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2008,143811837.0,3078094367564.0,1022.37,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2009,143869128.0,2903690263125.0,978.24,993.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2010,143934468.0,3105249267337.0,1020.57,1038.02,0.0,0.0,0.0,0.0,0.0,1e-05,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2011,144043751.0,3306765993750.0,1032.31,1054.86,0.003,0.0,0.0,0.0,0.0,2.3e-05,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2012,144291025.0,3439833075673.0,1052.79,1069.27,0.011,0.0,0.0,0.0,0.0,9.3e-05,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2013,144604105.0,3500216789791.0,1045.4,1059.08,0.028,0.069,0.01,0.001,0.0,0.0012589999,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2014,144925639.0,3525987597216.0,1056.15,1064.2,0.407,1.104,0.16,0.015,0.005,0.3064,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2015,145307612.0,3456429719677.0,1055.89,1067.55,0.85,2.34,0.34,0.032,0.011,0.3628,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2016,145778668.0,3463123938280.0,1076.47,1090.97,1.177,3.224,0.47,0.043,0.015,0.4332,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2017,146186798.0,3526353842599.0,1080.57,1091.17,1.36,3.694,0.54,0.049,0.017,0.5378,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2018,146430146.0,3625347362801.0,1096.59,1109.19,1.553,4.234,0.62,0.056,0.019,0.82790005,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2019,146533063.0,3705035583500.0,1099.73,1118.16,2.438,6.756,0.99,0.089,0.029,1.42501,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2020,146371295.0,3606716578675.0,1074.68,1085.42,4.598,12.707,1.86,0.171,0.057,1.77421,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2021,145836172.0,3809571453737.0,1135.73,1157.07,5.695,15.84,2.31,0.2,0.069,1.98841,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2022,145579889.0,3731440829579.0,1150.54,1166.94,5.893,16.486,2.4,0.206,0.069,2.14821,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2023,145440502.0,,1162.44,1178.25,6.427,18.083,2.63,0.223,0.074,2.1928,3.1178,3.3552,0.2322,100.0,8.2
Russia,RUS,2024,144820421.0,,1192.83,1209.31,7.131,20.163,2.92,0.241,0.079,2.55438,3.1178,3.3552,0.2322,100.0,8.2
Rwanda,RWA,2000,8213936.0,8053572290.0,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2001,8287091.0,8517814124.0,0.27,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2002,8400185.0,9398566544.0,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2003,8586878.0,9366054447.0,0.3,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2004,8816849.0,9814510529.0,0.25,0.14,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2005,9054532.0,10465323107.0,0.28,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2006,9299251.0,11146496514.0,0.33,0.27,0.0,0.0,0.0,0.0,0.0,0.0,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2007,9549940.0,11698650639.0,0.33,0.25,0.0,0.0,0.0,0.0,0.0,0.00025,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2008,9804268.0,12678494332.0,0.37,0.29,0.0,0.0,0.0,0.0,0.0,0.00025,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2009,10060438.0,13135703239.0,0.37,0.31,0.0,0.0,0.0,0.0,0.0,0.00025,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2010,10317560.0,13742192522.0,0.36,0.28,0.0,0.0,0.0,0.0,0.0,0.00025,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2011,10573742.0,14451195383.0,0.42,0.35,0.0,0.0,0.0,0.0,0.0,0.000306,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2012,10829904.0,15700063621.0,0.48,0.39,0.0,0.0,0.0,0.0,0.0,0.000463,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2013,11093340.0,16440168692.0,0.46,0.37,0.0,0.0,0.0,0.0,0.0,0.00094199996,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2014,11364758.0,17455015690.0,0.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0102349995,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2015,11640026.0,19000488690.0,0.59,0.51,0.0,0.859,0.01,1.961,0.0,0.010865,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2016,11919183.0,20135193148.0,0.71,0.64,0.0,1.678,0.02,3.125,0.0,0.012105,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2017,12202062.0,20935170126.0,0.72,0.65,0.0,1.639,0.02,3.077,0.0,0.016835,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2018,12488000.0,22730987759.0,0.91,0.82,0.0,2.402,0.03,3.659,0.0,0.018513,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2019,12776102.0,24883378782.0,0.88,0.85,0.0,2.348,0.03,3.529,0.0,0.022019,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2020,13065838.0,24048043469.0,0.91,0.89,0.0,2.296,0.03,3.371,0.0,0.023671001,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2021,13355260.0,26663035281.0,1.02,1.0,0.0,2.995,0.04,4.0,0.0,0.02505,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2022,13651025.0,28466253314.0,1.06,1.04,0.0,2.93,0.04,3.846,0.0,0.026461,5.0756,4.1021,0.1037,17.76,13.9
Rwanda,RWA,2023,13954473.0,,1.08,1.06,0.0,2.866,0.04,3.774,0.0,0.027554002,5.0756,4.1021,0.1037,17.76,13.9
Saint Helena,SHN,2000,6045.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2001,5963.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2002,5879.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2003,5775.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2004,5678.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2005,5570.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2006,5457.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2007,5346.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2008,5295.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2009,5320.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2010,5352.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2011,5385.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2012,5428.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2013,5462.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2014,5493.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2015,5529.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2016,5544.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2017,5528.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2018,5507.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2019,5485.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2020,5451.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2021,5415.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2022,5369.0,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Helena,SHN,2023,5316.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Kitts and Nevis,KNA,2000,45272.0,,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2001,45785.0,,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2002,46048.0,,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2003,46200.0,,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2004,46337.0,,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2005,46459.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2006,46592.0,,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2007,46734.0,,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2008,46857.0,,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2009,46941.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2010,46871.0,,0.21,0.21,0.0,0.0,0.0,0.0,0.0,6.2e-05,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2011,46917.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.00017900001,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2012,47056.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.00017900001,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2013,47092.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.001431,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2014,47112.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0014320001,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2015,47108.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0014320001,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2016,47099.0,,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.001932,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2017,47075.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.001932,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2018,47032.0,,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.001964,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2019,46976.0,,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.002014,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2020,46896.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.003014,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2021,46786.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.003014,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2022,46732.0,,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.003014,5.5789,4.6456,0.0918,100.0,29.7
Saint Kitts and Nevis,KNA,2023,46783.0,,,,0.0,0.0,0.0,0.0,0.0,0.003014,5.5789,4.6456,0.0918,100.0,29.7
Saint Lucia,LCA,2000,158624.0,1100265060.0,0.28,0.28,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2001,160247.0,1080200365.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2002,161655.0,1106971931.0,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2003,162985.0,1185932109.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2004,164250.0,1306608275.0,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2005,165460.0,1321769047.0,0.32,0.32,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2006,166657.0,1443383695.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2007,167766.0,1491085385.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2008,168816.0,1589069531.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2009,169880.0,1609861406.0,0.36,0.36,0.0,0.0,0.0,0.0,0.0,1e-05,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2010,170921.0,1619438310.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,2e-05,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2011,171814.0,1661310000.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,2e-05,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2012,172595.0,1630854000.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,5.0000002e-05,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2013,173380.0,1636031000.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,6e-05,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2014,174145.0,1635705000.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.000100000005,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2015,174919.0,1670340000.0,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.00075999997,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2016,175651.0,1719860632.0,0.39,0.39,0.0,0.0,0.0,0.0,0.0,0.000865,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2017,176352.0,1781316024.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.000865,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2018,177032.0,1830625072.0,0.41,0.41,0.0,56.487,0.01,2.439,0.0,0.003865,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2019,177675.0,1824037649.0,0.42,0.42,0.0,56.283,0.01,2.381,0.0,0.00411,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2020,178261.0,1361621707.0,0.38,0.38,0.0,56.098,0.01,2.632,0.0,0.004164,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2021,178540.0,1515672504.0,0.4,0.4,0.0,56.01,0.01,2.5,0.0,0.004164,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2022,178794.0,1749086152.0,0.4,0.4,0.0,55.93,0.01,2.5,0.0,0.004164,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Lucia,LCA,2023,179291.0,,,,0.0,0.0,0.0,0.0,0.0,0.004239,5.3959,4.5225,0.0943,98.4064922123234,30.9
Saint Pierre and Miquelon,SPM,2000,6317.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2001,6299.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2002,6273.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2003,6234.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2004,6191.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2005,6139.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2006,6094.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2007,6074.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2008,6063.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2009,6054.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2010,6047.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2011,6036.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2012,6019.0,,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2013,5999.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2014,5984.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2015,5971.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2016,5957.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2017,5946.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2018,5932.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2019,5899.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Saint Pierre and Miquelon,SPM,2020,5852.0,,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
